"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"477","0.05346","0.07613","0.02946","1.007"
"478","0.05286","0.07518","0.03001","1.006"
"479","0.05187","0.07346","0.03057","1.002"
"480","0.05186","0.07452","0.03113","1.016"
"481","0.05124","0.07174","0.03171","0.9901"
"482","0.05023","0.0715","0.0323","1.006"
"483","0.05029","0.07215","0.0329","1.014"
"484","0.0492","0.06953","0.03351","0.9992"
"485","0.04881","0.0698","0.03413","1.011"
"486","0.04789","0.06753","0.03476","0.9969"
"487","0.04759","0.06763","0.0354","1.005"
"488","0.04759","0.06831","0.03606","1.015"
"489","0.04627","0.0654","0.03673","0.9994"
"490","0.04588","0.06546","0.03741","1.009"
"491","0.04601","0.06589","0.0381","1.013"
"492","0.04466","0.06304","0.03881","0.998"
"493","0.04462","0.06348","0.03953","1.006"
"494","0.04426","0.06369","0.04026","1.017"
"495","0.04328","0.06154","0.04101","1.005"
"496","0.04265","0.06031","0.04177","1"
"497","0.04271","0.06076","0.04254","1.006"
"498","0.04253","0.06113","0.04333","1.016"
"499","0.04118","0.05874","0.04413","1.009"
"500","0.04047","0.05687","0.04495","0.9936"
"501","0.04085","0.05846","0.04579","1.012"
"502","0.04039","0.05758","0.04663","1.008"
"503","0.04033","0.05832","0.0475","1.023"
"504","0.03937","0.05594","0.04838","1.005"
"505","0.03834","0.05497","0.04928","1.014"
"506","0.03825","0.05409","0.05019","1"
"507","0.03715","0.05221","0.05112","0.9938"
"508","0.03705","0.05273","0.05207","1.006"
"509","0.03721","0.05344","0.05303","1.016"
"510","0.03694","0.05293","0.05402","1.013"
"511","0.03676","0.05248","0.05502","1.009"
"512","0.03636","0.05185","0.05604","1.008"
"513","0.03595","0.05132","0.05708","1.009"
"514","0.03548","0.05081","0.05813","1.013"
"515","0.03477","0.04994","0.05921","1.016"
"516","0.03399","0.04858","0.06031","1.011"
"517","0.03327","0.04697","0.06143","0.9982"
"518","0.03339","0.04733","0.06257","1.002"
"519","0.03315","0.04757","0.06373","1.015"
"520","0.03313","0.04718","0.06491","1.007"
"521","0.03347","0.04834","0.06611","1.021"
"522","0.03275","0.04675","0.06733","1.009"
"523","0.03164","0.04514","0.06858","1.009"
"524","0.03152","0.04504","0.06985","1.01"
"525","0.03193","0.04578","0.07115","1.014"
"526","0.03154","0.04522","0.07247","1.014"
"527","0.03046","0.04337","0.07381","1.007"
"528","0.03069","0.04398","0.07518","1.013"
"529","0.03081","0.04428","0.07657","1.016"
"530","0.02966","0.04234","0.07799","1.01"
"531","0.03032","0.04352","0.07944","1.015"
"532","0.02938","0.04189","0.08091","1.008"
"533","0.0297","0.04273","0.08241","1.017"
"534","0.029","0.04147","0.08394","1.011"
"535","0.02927","0.04209","0.0855","1.017"
"536","0.0285","0.04061","0.08708","1.008"
"537","0.0288","0.04147","0.08869","1.018"
"538","0.02827","0.0406","0.09034","1.016"
"539","0.02873","0.04138","0.09201","1.018"
"540","0.02828","0.04061","0.09372","1.015"
"541","0.02782","0.03992","0.09546","1.015"
"542","0.02798","0.0404","0.09723","1.021"
"543","0.02771","0.03989","0.09903","1.018"
"544","0.02731","0.03903","0.1009","1.011"
"545","0.02723","0.03919","0.1027","1.018"
"546","0.02714","0.03886","0.1046","1.012"
"547","0.02706","0.03896","0.1066","1.018"
"548","0.02702","0.03891","0.1086","1.018"
"549","0.02699","0.03881","0.1106","1.017"
"550","0.02673","0.03845","0.1126","1.017"
"551","0.02668","0.03837","0.1147","1.017"
"552","0.02663","0.03824","0.1168","1.016"
"553","0.0268","0.03855","0.119","1.017"
"554","0.0267","0.0385","0.1212","1.019"
"555","0.02674","0.03849","0.1235","1.018"
"556","0.02636","0.03787","0.1258","1.016"
"557","0.02615","0.03771","0.1281","1.02"
"558","0.02667","0.03857","0.1305","1.023"
"559","0.0267","0.03862","0.1329","1.023"
"560","0.02604","0.03753","0.1353","1.019"
"561","0.02685","0.03868","0.1378","1.019"
"562","0.02595","0.03743","0.1404","1.02"
"563","0.02701","0.03899","0.143","1.021"
"564","0.02584","0.03724","0.1457","1.019"
"565","0.02701","0.03905","0.1483","1.022"
"566","0.02689","0.03888","0.1511","1.022"
"567","0.02592","0.03736","0.1539","1.019"
"568","0.02629","0.03802","0.1567","1.023"
"569","0.02732","0.03948","0.1597","1.022"
"570","0.02783","0.04039","0.1626","1.026"
"571","0.02798","0.04059","0.1656","1.026"
"572","0.0279","0.04039","0.1687","1.023"
"573","0.02811","0.0408","0.1718","1.026"
"574","0.02825","0.04107","0.175","1.028"
"575","0.02795","0.04045","0.1783","1.023"
"576","0.02735","0.03958","0.1816","1.023"
"577","0.02737","0.0396","0.1849","1.023"
"578","0.02854","0.04143","0.1883","1.026"
"579","0.0278","0.04026","0.1918","1.024"
"580","0.02822","0.04094","0.1954","1.026"
"581","0.02822","0.04092","0.199","1.025"
"582","0.02867","0.04171","0.2027","1.029"
"583","0.02835","0.04115","0.2065","1.027"
"584","0.02907","0.04225","0.2103","1.028"
"585","0.02971","0.0431","0.2142","1.026"
"586","0.02918","0.04246","0.2181","1.029"
"587","0.02941","0.04279","0.2222","1.029"
"588","0.02943","0.04279","0.2263","1.028"
"589","0.02953","0.04296","0.2305","1.029"
"590","0.02955","0.04303","0.2348","1.03"
"591","0.03018","0.04398","0.2391","1.031"
"592","0.03082","0.04489","0.2436","1.03"
"593","0.03014","0.04384","0.2481","1.028"
"594","0.03074","0.04483","0.2527","1.031"
"595","0.03025","0.04408","0.2573","1.03"
"596","0.03235","0.04717","0.2621","1.031"
"597","0.03061","0.04464","0.267","1.031"
"598","0.03051","0.04446","0.2719","1.03"
"599","0.03106","0.04534","0.277","1.032"
"600","0.03161","0.04613","0.2821","1.032"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03159","0.0461","0.2821","1.032"
"2","0.0322","0.04699","0.277","1.032"
"3","0.03274","0.04779","0.272","1.032"
"4","0.03177","0.04641","0.267","1.033"
"5","0.03065","0.04463","0.2621","1.03"
"6","0.03178","0.04636","0.2574","1.032"
"7","0.03012","0.04381","0.2526","1.028"
"8","0.03104","0.0452","0.2481","1.029"
"9","0.03008","0.04372","0.2436","1.028"
"10","0.03031","0.04404","0.2391","1.027"
"11","0.02982","0.04335","0.2348","1.028"
"12","0.02984","0.04337","0.2305","1.028"
"13","0.02933","0.0426","0.2263","1.027"
"14","0.02894","0.04205","0.2222","1.027"
"15","0.02898","0.04207","0.2182","1.026"
"16","0.02857","0.0415","0.2142","1.027"
"17","0.02863","0.04161","0.2103","1.028"
"18","0.02821","0.0409","0.2064","1.025"
"19","0.02846","0.04135","0.2027","1.028"
"20","0.02779","0.04023","0.199","1.023"
"21","0.02823","0.041","0.1954","1.027"
"22","0.02716","0.03924","0.1918","1.022"
"23","0.02854","0.04141","0.1884","1.026"
"24","0.02734","0.03962","0.1849","1.025"
"25","0.02629","0.03795","0.1816","1.021"
"26","0.02704","0.03906","0.1783","1.021"
"27","0.02709","0.03919","0.175","1.023"
"28","0.02767","0.03993","0.1718","1.02"
"29","0.02749","0.0397","0.1687","1.021"
"30","0.02707","0.03911","0.1656","1.022"
"31","0.02662","0.03847","0.1626","1.022"
"32","0.02612","0.03754","0.1597","1.016"
"33","0.02657","0.0384","0.1567","1.022"
"34","0.02751","0.03984","0.1539","1.024"
"35","0.02683","0.03869","0.1511","1.02"
"36","0.02611","0.0376","0.1483","1.018"
"37","0.02716","0.03921","0.1456","1.021"
"38","0.02618","0.03778","0.143","1.02"
"39","0.0272","0.03919","0.1404","1.019"
"40","0.02622","0.03781","0.1379","1.02"
"41","0.02687","0.03887","0.1353","1.023"
"42","0.02658","0.03831","0.1328","1.019"
"43","0.02641","0.03803","0.1305","1.018"
"44","0.02691","0.03889","0.1281","1.022"
"45","0.02722","0.03922","0.1257","1.019"
"46","0.02677","0.03846","0.1234","1.016"
"47","0.02684","0.03864","0.1212","1.018"
"48","0.02688","0.03864","0.119","1.017"
"49","0.02705","0.03883","0.1168","1.015"
"50","0.02716","0.03902","0.1147","1.016"
"51","0.02718","0.03905","0.1126","1.016"
"52","0.02743","0.03947","0.1106","1.017"
"53","0.02763","0.03971","0.1086","1.016"
"54","0.02773","0.03975","0.1066","1.013"
"55","0.02791","0.04017","0.1046","1.018"
"56","0.02788","0.03987","0.1027","1.011"
"57","0.02791","0.04016","0.1009","1.017"
"58","0.02805","0.04026","0.09903","1.015"
"59","0.02858","0.04087","0.09723","1.011"
"60","0.0283","0.04037","0.09546","1.009"
"61","0.02857","0.04072","0.09372","1.008"
"62","0.02923","0.04176","0.09201","1.01"
"63","0.02862","0.04089","0.09034","1.01"
"64","0.02949","0.04256","0.08869","1.021"
"65","0.02951","0.04219","0.08708","1.011"
"66","0.0297","0.04257","0.0855","1.014"
"67","0.03008","0.04306","0.08394","1.012"
"68","0.03034","0.0436","0.08241","1.016"
"69","0.03015","0.04301","0.08091","1.009"
"70","0.0314","0.04505","0.07944","1.015"
"71","0.03077","0.04391","0.07799","1.009"
"72","0.03154","0.04522","0.07657","1.014"
"73","0.03202","0.04594","0.07518","1.015"
"74","0.03144","0.04472","0.07381","1.006"
"75","0.03211","0.04594","0.07247","1.012"
"76","0.03318","0.04773","0.07115","1.017"
"77","0.03298","0.04719","0.06986","1.012"
"78","0.03267","0.04623","0.06858","1.001"
"79","0.03328","0.04769","0.06734","1.013"
"80","0.03428","0.04899","0.06611","1.011"
"81","0.03482","0.05026","0.06491","1.021"
"82","0.03484","0.04961","0.06373","1.007"
"83","0.03513","0.05035","0.06257","1.013"
"84","0.03491","0.0499","0.06143","1.011"
"85","0.0349","0.0493","0.06031","0.9986"
"86","0.03549","0.04992","0.05921","0.9946"
"87","0.03603","0.0508","0.05813","0.9968"
"88","0.03658","0.05164","0.05708","0.9983"
"89","0.03695","0.05212","0.05604","0.9974"
"90","0.03727","0.05242","0.05502","0.9945"
"91","0.03735","0.05244","0.05402","0.9927"
"92","0.0377","0.05318","0.05303","0.9976"
"93","0.03864","0.05528","0.05207","1.012"
"94","0.03967","0.05678","0.05112","1.012"
"95","0.04011","0.05689","0.05019","1.003"
"96","0.04065","0.05866","0.04928","1.02"
"97","0.04141","0.05935","0.04838","1.013"
"98","0.04091","0.05818","0.0475","1.006"
"99","0.04169","0.05904","0.04663","1.001"
"100","0.04176","0.05918","0.04579","1.002"
"101","0.04289","0.06089","0.04495","1.004"
"102","0.04352","0.06291","0.04413","1.022"
"103","0.04344","0.06173","0.04333","1.005"
"104","0.04369","0.06145","0.04254","0.9946"
"105","0.04507","0.0641","0.04177","1.006"
"106","0.04537","0.06545","0.04101","1.02"
"107","0.04554","0.06469","0.04026","1.004"
"108","0.04595","0.06494","0.03953","0.9993"
"109","0.04708","0.06744","0.03881","1.013"
"110","0.04732","0.06741","0.0381","1.007"
"111","0.04752","0.06714","0.03741","0.999"
"112","0.04875","0.06984","0.03673","1.013"
"113","0.04892","0.06953","0.03606","1.005"
"114","0.04947","0.06986","0.0354","0.9985"
"115","0.0502","0.07183","0.03476","1.012"
"116","0.05022","0.07081","0.03413","0.9971"
"117","0.05098","0.07284","0.03351","1.01"
"118","0.0522","0.07461","0.0329","1.011"
"119","0.05242","0.07365","0.0323","0.9936"
"120","0.05277","0.07564","0.03171","1.013"
"121","0.05359","0.07614","0.03113","1.005"
"122","0.05434","0.07739","0.03057","1.007"
"123","0.0545","0.07718","0.03001","1.001"
"124","0.05568","0.07989","0.02946","1.015"
"125","0.05555","0.07804","0.02893","0.9933"
"126","0.05682","0.08174","0.0284","1.017"
"127","0.05687","0.0798","0.02788","0.9922"
"128","0.05815","0.08349","0.02738","1.015"
"129","0.05814","0.08223","0.02688","1"
"130","0.05945","0.08435","0.02639","1.003"
"131","0.06001","0.08583","0.02591","1.011"
"132","0.0602","0.08553","0.02544","1.005"
"133","0.06129","0.08604","0.02497","0.9926"
"134","0.06196","0.08994","0.02452","1.026"
"135","0.06166","0.08688","0.02407","0.9963"
"136","0.06434","0.08901","0.02364","0.9783"
"137","0.06365","0.09165","0.02321","1.018"
"138","0.0647","0.09286","0.02278","1.015"
"139","0.06469","0.09325","0.02237","1.019"
"140","0.06505","0.0903","0.02196","0.9815"
"141","0.0678","0.09342","0.02156","0.9743"
"142","0.06725","0.0952","0.02117","1.001"
"143","0.06812","0.09643","0.02078","1.001"
"144","0.06934","0.1001","0.02041","1.021"
"145","0.06852","0.0999","0.02003","1.031"
"146","0.07018","0.1012","0.01967","1.02"
"147","0.0705","0.1029","0.01931","1.032"
"148","0.07069","0.1031","0.01896","1.031"
"149","0.07202","0.104","0.01861","1.021"
"150","0.07252","0.106","0.01828","1.034"
"151","0.07269","0.1063","0.01794","1.034"
"152","0.07441","0.1073","0.01762","1.02"
"153","0.07584","0.1089","0.0173","1.016"
"154","0.07484","0.1066","0.01698","1.007"
"155","0.0767","0.1057","0.01667","0.9741"
"156","0.07867","0.1075","0.01637","0.9661"
"157","0.0782","0.1101","0.01607","0.9954"
"158","0.07758","0.1107","0.01578","1.009"
"159","0.07886","0.1143","0.01549","1.025"
"160","0.08072","0.1163","0.01521","1.019"
"161","0.08006","0.1122","0.01493","0.9914"
"162","0.08028","0.1098","0.01466","0.967"
"163","0.08214","0.1164","0.01439","1.002"
"164","0.08306","0.1217","0.01413","1.036"
"165","0.08256","0.1164","0.01387","0.997"
"166","0.08309","0.1136","0.01362","0.9667"
"167","0.08465","0.1213","0.01337","1.014"
"168","0.08648","0.1244","0.01313","1.017"
"169","0.08677","0.1205","0.01289","0.9818"
"170","0.08657","0.1234","0.01266","1.008"
"171","0.08779","0.1264","0.01243","1.018"
"172","0.09119","0.1239","0.0122","0.9608"
"173","0.08886","0.1293","0.01198","1.029"
"174","0.08788","0.126","0.01176","1.014"
"175","0.08949","0.1224","0.01155","0.967"
"176","0.0905","0.1321","0.01134","1.032"
"177","0.09497","0.1299","0.01113","0.9673"
"178","0.09271","0.1342","0.01093","1.024"
"179","0.09141","0.1303","0.01073","1.008"
"180","0.09335","0.1291","0.01053","0.978"
"181","0.09498","0.137","0.01034","1.02"
"182","0.09898","0.1345","0.01015","0.9609"
"183","0.09693","0.1426","0.009969","1.04"
"184","0.09945","0.1379","0.009787","0.9808"
"185","0.09709","0.1437","0.009609","1.046"
"186","0.0982","0.1332","0.009434","0.9589"
"187","0.09838","0.1442","0.009263","1.037"
"188","0.1046","0.1418","0.009094","0.9588"
"189","0.1013","0.1491","0.008929","1.04"
"190","0.1045","0.1457","0.008766","0.9852"
"191","0.1003","0.1466","0.008607","1.034"
"192","0.1027","0.1418","0.00845","0.9766"
"193","0.106","0.1499","0.008296","1"
"194","0.1064","0.1504","0.008145","0.9993"
"195","0.1089","0.1502","0.007997","0.9752"
"196","0.1074","0.1593","0.007851","1.049"
"197","0.1106","0.1534","0.007709","0.9805"
"198","0.1059","0.1547","0.007568","1.033"
"199","0.1083","0.1508","0.007431","0.9847"
"200","0.1097","0.1504","0.007295","0.9693"
"201","0.1101","0.1613","0.007163","1.035"
"202","0.1162","0.1579","0.007032","0.9607"
"203","0.1144","0.1626","0.006904","1.005"
"204","0.1136","0.1656","0.006778","1.03"
"205","0.1168","0.1611","0.006655","0.9753"
"206","0.1125","0.1631","0.006534","1.025"
"207","0.1159","0.1645","0.006415","1.003"
"208","0.1166","0.1572","0.006298","0.9534"
"209","0.1184","0.1707","0.006184","1.019"
"210","0.1203","0.1704","0.006071","1.001"
"211","0.1269","0.172","0.005961","0.9579"
"212","0.1225","0.1758","0.005852","1.014"
"213","0.1227","0.1791","0.005746","1.032"
"214","0.1267","0.1749","0.005641","0.9759"
"215","0.1181","0.1659","0.005538","0.9937"
"216","0.1235","0.1819","0.005438","1.041"
"217","0.1242","0.1712","0.005339","0.9745"
"218","0.1264","0.1724","0.005242","0.9641"
"219","0.1287","0.186","0.005146","1.022"
"220","0.1313","0.1895","0.005052","1.021"
"221","0.1344","0.1835","0.004961","0.9655"
"222","0.1331","0.184","0.00487","0.9772"
"223","0.1309","0.1918","0.004782","1.036"
"224","0.1325","0.1922","0.004695","1.026"
"225","0.1388","0.1925","0.004609","0.981"
"226","0.1305","0.181","0.004525","0.9807"
"227","0.1323","0.1924","0.004443","1.029"
"228","0.1388","0.1993","0.004362","1.015"
"229","0.1366","0.1854","0.004283","0.9599"
"230","0.1386","0.1867","0.004205","0.9523"
"231","0.1414","0.1987","0.004128","0.9939"
"232","0.1383","0.203","0.004053","1.038"
"233","0.1429","0.1996","0.003979","0.9876"
"234","0.1505","0.2042","0.003907","0.9595"
"235","0.1475","0.2035","0.003836","0.9752"
"236","0.1467","0.2112","0.003766","1.018"
"237","0.1502","0.2214","0.003697","1.042"
"238","0.1474","0.2095","0.00363","1.005"
"239","0.1543","0.2129","0.003564","0.9757"
"240","0.1479","0.2033","0.003499","0.9715"
"241","0.1443","0.205","0.003435","1.004"
"242","0.1476","0.2171","0.003373","1.04"
"243","0.1535","0.2186","0.003312","1.007"
"244","0.1514","0.2064","0.003251","0.9641"
"245","0.1553","0.2092","0.003192","0.9525"
"246","0.1558","0.2142","0.003134","0.9722"
"247","0.1589","0.2262","0.003077","1.007"
"248","0.1549","0.2281","0.003021","1.041"
"249","0.1619","0.2321","0.002966","1.014"
"250","0.1595","0.2196","0.002912","0.9738"
"251","0.1704","0.2303","0.002859","0.9558"
"252","0.1665","0.2275","0.002807","0.966"
"253","0.1634","0.2302","0.002756","0.9964"
"254","0.1629","0.2371","0.002706","1.029"
"255","0.1693","0.2484","0.002657","1.038"
"256","0.1639","0.2355","0.002608","1.016"
"257","0.169","0.2361","0.002561","0.988"
"258","0.1737","0.2377","0.002514","0.9679"
"259","0.1687","0.231","0.002468","0.9681"
"260","0.1616","0.2258","0.002423","0.9878"
"261","0.1662","0.2379","0.002379","1.012"
"262","0.1679","0.2465","0.002336","1.038"
"263","0.178","0.2592","0.002293","1.03"
"264","0.1727","0.243","0.002252","0.9947"
"265","0.1731","0.2368","0.002211","0.9671"
"266","0.1783","0.2403","0.00217","0.953"
"267","0.1767","0.2401","0.002131","0.9607"
"268","0.1792","0.2489","0.002092","0.9821"
"269","0.1806","0.2558","0.002054","1.002"
"270","0.1784","0.2602","0.002017","1.031"
"271","0.1785","0.2627","0.00198","1.041"
"272","0.1869","0.2722","0.001944","1.03"
"273","0.1832","0.258","0.001909","0.996"
"274","0.1803","0.2485","0.001874","0.9748"
"275","0.1894","0.2583","0.00184","0.9645"
"276","0.1932","0.2616","0.001806","0.9574"
"277","0.1896","0.261","0.001773","0.9736"
"278","0.1864","0.2606","0.001741","0.9886"
"279","0.1887","0.2698","0.00171","1.011"
"280","0.1878","0.2732","0.001678","1.029"
"281","0.1895","0.2796","0.001648","1.043"
"282","0.1941","0.2867","0.001618","1.044"
"283","0.194","0.2823","0.001588","1.029"
"284","0.1881","0.2682","0.001559","1.008"
"285","0.1904","0.2672","0.001531","0.9921"
"286","0.1973","0.2738","0.001503","0.9812"
"287","0.1992","0.2724","0.001476","0.967"
"288","0.1967","0.2688","0.001449","0.966"
"289","0.1933","0.2646","0.001423","0.9678"
"290","0.1889","0.2614","0.001397","0.9786"
"291","0.188","0.2641","0.001371","0.9932"
"292","0.1906","0.2712","0.001346","1.006"
"293","0.1933","0.2799","0.001322","1.024"
"294","0.1954","0.2863","0.001298","1.036"
"295","0.2005","0.2926","0.001274","1.032"
"296","0.2049","0.2962","0.001251","1.022"
"297","0.1995","0.2831","0.001228","1.003"
"298","0.1974","0.2745","0.001206","0.9831"
"299","0.1951","0.2665","0.001184","0.9659"
"300","0.2008","0.2725","0.001162","0.96"
"301","0.2076","0.2818","0.001141","0.9599"
